station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;01.01.2010 00:00;4.3;4;4.5;3.1;2.7;95.7;8;3.7;954.9;992.7;991.8;;;4.5;104;2;7.2;16.2;4.3;15.5;;;0;;0;280;;;19;0;;4.8;5;5.3
BAS;01.01.2010 01:00;4.3;4;4.5;3.4;2.3;94.7;7.9;3.6;954.5;992.3;991.4;;;3.9;112;1.9;6.8;14;3.8;13.7;;;0;;0;295;;;19;0;;4.6;4.9;5.3
BAS;01.01.2010 02:00;4.2;4;4.4;2.4;1.6;95;7.8;3.5;954.1;991.9;991;;;3.8;115;1.5;5.4;13.7;3.7;13.3;;;0;;0;271;;;19;0;;4.5;4.8;5.2
BAS;01.01.2010 03:00;3.7;3.2;4;2.7;2.5;97.3;7.7;3.3;953.7;991.5;990.6;;;3.8;109;1.8;6.5;13.7;3.6;13;;;0;;0;280;;;19;0;;4.4;4.7;5.2
BAS;01.01.2010 04:00;3.3;3.1;3.5;2;1.1;96.9;7.5;2.9;953.4;991.3;990.3;;;3;110;1.2;4.3;10.8;2.9;10.4;;;0;;0;286;;;20;0;;4.3;4.6;5.2
BAS;01.01.2010 05:00;3.7;3.5;4;2.5;2.2;95.6;7.6;3;953.2;991.1;990.1;;;3.6;100;1.7;6.1;13;3.5;12.6;;;0;;0;289;;;19;0;;4.1;4.6;5.1
BAS;01.01.2010 06:00;3.1;2.6;3.9;2.6;2.4;95.7;7.3;2.5;953.2;991.1;990.1;;;2.1;203;1.2;4.3;7.6;2.1;7.6;;;0;;0;311;;;20;0;;4;4.4;5.1
BAS;01.01.2010 07:00;2.7;2.5;2.9;2.5;2.4;95.5;7.1;2.1;953.4;991.4;990.3;;;2;217;1.1;4;7.2;1.9;6.8;;;0;;1;324;;;20;0;;4;4.4;5
BAS;01.01.2010 08:00;2.8;2.7;3.1;2.7;2.5;96;7.2;2.3;954;992;990.9;;;3;225;1.6;5.8;10.8;3;10.8;;;0;;15;324;;;33;0;;4;4.3;5
BAS;01.01.2010 09:00;3.3;3.1;3.5;3.3;3;96.2;7.5;2.8;954.6;992.6;991.5;;;2.5;192;1.5;5.4;9;2.4;8.6;;;0;;32;324;;;47;0;;4;4.3;4.9
BAS;01.01.2010 10:00;3.7;3.5;3.8;3.8;3.6;96.8;7.7;3.2;955.3;993.2;992.2;;;1.6;212;0.9;3.2;5.8;1.6;5.8;;;0;;35;326;;;48;0;;4.1;4.3;4.9
BAS;01.01.2010 11:00;4;3.9;4.2;4.2;4.1;95.4;7.8;3.4;955.3;993.3;992.3;;;1.2;288;0.4;1.4;4.3;1.2;4.3;;;0;;43;327;;;57;0;;4.2;4.3;4.9
BAS;01.01.2010 12:00;4.4;4.3;4.4;4.5;4.4;94;7.9;3.5;955.5;993.3;992.4;;;1.9;309;0.8;2.9;6.8;1.8;6.5;;;0;;40;328;;;54;0;;4.3;4.4;4.8
BAS;01.01.2010 13:00;4.5;4.4;4.7;4.3;4.2;93.5;7.9;3.6;956.1;993.9;993.1;;;3.1;315;1.1;4;11.2;3.1;11.2;;;0.5;;16;331;;;31;0;;4.5;4.5;4.8
BAS;01.01.2010 14:00;4.7;4.7;4.8;4.4;4.3;92.9;8;3.7;957.2;995.1;994.2;;;5.8;285;2;7.2;20.9;5.6;20.2;;;1.3;;12;333;;;29;0;;4.6;4.5;4.8
BAS;01.01.2010 15:00;4.2;3.6;4.6;3.8;3.2;91.9;7.6;3;958.7;996.6;995.7;;;5.9;260;2.9;10.4;21.2;5.8;20.9;;;1.3;;3;330;;;24;0;;4.6;4.6;4.8
BAS;01.01.2010 16:00;2.9;2.3;3.4;2.5;1.9;90.7;6.8;1.5;960.1;998.4;997.2;;;7.3;268;2.8;10.1;26.3;7.1;25.6;;;1.5;;0;325;;;20;0;;4.6;4.6;4.9
BAS;01.01.2010 17:00;2;1.8;2.2;1.5;1.3;91.1;6.4;0.7;961.6;1000;998.7;;;8.8;268;3.3;11.9;31.7;8.5;30.6;;;0.6;;0;321;;;25;0;;4.5;4.6;4.9
BAS;01.01.2010 18:00;1.7;1.5;1.8;1.1;0.9;90.2;6.2;0.2;963.1;1001.7;1000.3;;;9.6;263;3.8;13.7;34.6;9.3;33.5;;;0.2;;0;321;;;27;0;;4.3;4.6;4.9
BAS;01.01.2010 19:00;1.5;1.4;1.6;0.8;0.6;86.7;5.9;-0.5;964.7;1003.3;1001.9;;;11.7;261;5;18;42.1;10.8;38.9;;;0;;0;308;;;27;0;;4.1;4.4;4.9
BAS;01.01.2010 20:00;0.9;0.5;1.3;0.5;0.2;88;5.7;-0.9;966.4;1005.2;1003.7;;;11.3;266;5.1;18.4;40.7;10.8;38.9;;;0;;0;306;;;30;0;;3.9;4.3;4.9
BAS;01.01.2010 21:00;0.4;0.3;0.5;-0.1;-0.1;85.5;5.4;-1.7;968.1;1007;1005.4;;;11.5;265;4.7;16.9;41.4;11.2;40.3;;;0;;0;303;;;32;0;;3.8;4.2;4.8
BAS;01.01.2010 22:00;0.2;0.2;0.3;-0.2;-0.3;83;5.2;-2.3;969.2;1008.2;1006.6;;;9.7;270;3.9;14;34.9;9.1;32.8;;;0;;0;299;;;33;0;;3.6;4.1;4.8
BAS;01.01.2010 23:00;-0.1;-0.2;0.1;-0.5;-0.6;85.7;5.2;-2.2;970.1;1009.2;1007.5;;;8.6;264;3.6;13;31;8.4;30.2;;;0;;0;298;;;35;0;;3.4;4;4.8
BAS;02.01.2010 00:00;-0.5;-0.7;-0.2;-0.8;-1.1;87.9;5.2;-2.2;970.9;1010;1008.3;;;8.9;277;3.3;11.9;32;8.5;30.6;;;0.1;;0;300;;;36;0;;3.2;3.9;4.7
BAS;02.01.2010 01:00;-0.6;-0.8;-0.5;-1.3;-1.4;84.2;4.9;-3;971.8;1011;1009.2;;;9.4;250;3.6;13;33.8;9.4;33.8;;;0.1;;0;286;;;38;0;;3.1;3.8;4.7
BAS;02.01.2010 02:00;-0.6;-0.8;-0.5;-1.3;-1.3;81.8;4.8;-3.4;972.7;1012;1010.2;;;10.1;249;4.6;16.6;36.4;9.5;34.2;;;0;;0;287;;;37;0;;2.9;3.6;4.6
BAS;02.01.2010 03:00;-0.7;-0.8;-0.6;-1.3;-1.4;80.4;4.7;-3.6;973.6;1012.9;1011.1;;;10.5;260;4;14.4;37.8;10;36;;;0;;0;275;;;37;0;;2.8;3.5;4.6
BAS;02.01.2010 04:00;-0.8;-0.9;-0.6;-1.4;-1.5;78.3;4.5;-4.1;974.3;1013.7;1011.8;;;12.4;258;5.2;18.7;44.6;11.6;41.8;;;0;;0;277;;;38;0;;2.7;3.4;4.5
BAS;02.01.2010 05:00;-1;-1.1;-0.8;-1.6;-1.8;76.2;4.3;-4.7;975.4;1014.8;1013;;;11.2;263;4;14.4;40.3;10.6;38.2;;;0;;0;274;;;39;0;;2.6;3.3;4.4
BAS;02.01.2010 06:00;-1.3;-1.3;-1.2;-1.9;-2;78;4.3;-4.6;976.1;1015.6;1013.7;;;10;257;3.6;13;36;9.8;35.3;;;0;;0;270;;;40;0;;2.5;3.2;4.4
BAS;02.01.2010 07:00;-1.3;-1.4;-1.3;-1.8;-1.9;78.6;4.4;-4.6;977;1016.5;1014.6;;;7.5;252;3;10.8;27;7.4;26.6;;;0;;2;270;;;41;0;;2.4;3.1;4.3
BAS;02.01.2010 08:00;-1.6;-2;-1.4;-2.1;-2.6;78.2;4.3;-4.9;978.2;1017.8;1015.8;;;7;272;2.9;10.4;25.2;6.9;24.8;;;0;;24;246;;;60;0;;2.3;3;4.3
BAS;02.01.2010 09:00;-1.6;-1.9;-1.2;-0.4;-2.6;76.5;4.2;-5.2;979.3;1018.9;1017;;;7.4;256;3.3;11.9;26.6;7.4;26.6;;;0;;146;204;;;84;50;;2.2;2.9;4.2
BAS;02.01.2010 10:00;-0.8;-1.1;-0.6;1.6;1.5;70.6;4.1;-5.5;980;1019.6;1017.7;;;6.7;256;2.9;10.4;24.1;6.4;23;;;0;;248;204;;;92;60;;2.1;2.9;4.2
BAS;02.01.2010 11:00;-0.4;-0.7;0;1.5;0.7;67.1;4;-5.8;980.4;1020;1018.1;;;6.5;239;3.3;11.9;23.4;6.5;23.4;;;0;;263;206;;;94;54;;2.2;2.8;4.1
BAS;02.01.2010 12:00;0;-0.2;0.2;3;2.7;63.3;3.9;-6.2;980.9;1020.4;1018.5;;;7.7;259;3.1;11.2;27.7;7.5;27;;;0;;287;206;;;92;60;;2.4;2.8;4
BAS;02.01.2010 13:00;-0.1;-0.2;0;2.6;1.7;61.1;3.7;-6.7;981.6;1021.1;1019.4;;;7.5;257;3.5;12.6;27;7.4;26.6;;;0;;254;213;;;99;60;;2.7;2.9;4
BAS;02.01.2010 14:00;-0.3;-0.5;0.4;0.1;-0.3;62;3.7;-6.7;982.2;1021.8;1020;;;5.9;279;2.1;7.6;21.2;5.8;20.9;;;0;;128;248;;;110;25;;2.8;3;4
BAS;02.01.2010 15:00;-0.8;-1.2;-0.6;-1.3;-2;63.6;3.7;-6.8;983;1022.8;1020.9;;;7;234;3.2;11.5;25.2;6.9;24.8;;;0;;33;219;;;62;0;;2.9;3.1;4
BAS;02.01.2010 16:00;-1.8;-2;-1.2;-3.4;-4;70.1;3.8;-6.5;983.5;1023.4;1021.4;;;5.1;221;2.2;7.9;18.4;5;18;;;0;;1;201;;;44;0;;2.7;3.1;4
BAS;02.01.2010 17:00;-2.3;-2.7;-2.2;-4.2;-4.7;70.9;3.7;-6.9;984.1;1024;1021.9;;;4;201;2.6;9.4;14.4;3.9;14;;;0;;0;201;;;46;0;;2.4;3;4
BAS;02.01.2010 18:00;-2.6;-2.7;-2.4;-4.5;-4.8;71.7;3.6;-7;984.4;1024.4;1022.2;;;5;186;2.8;10.1;18;4.9;17.6;;;0;;0;202;;;48;0;;2.2;2.9;3.9
