station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;01.01.2000 00:00;-0.2;-0.2;-0.1;-0.1;-0.1;89.5;5.4;;;;;;;3;159;1.5;5.4;10.8;;;;;0;;3;;;;;0;;;;
KLO;01.01.2000 01:00;0;-0.1;0.1;0;-0.1;89.6;5.5;;;;;;;3.2;151;2.1;7.6;11.5;;;;;0;;3;;;;;0;;;;
KLO;01.01.2000 02:00;0.1;0;0.2;0.1;0.1;90.7;5.5;;;;;;;3.3;155;2.1;7.6;11.9;;;;;0;;2;;;;;0;;;;
KLO;01.01.2000 03:00;0.2;0.1;0.2;0.2;0.2;90.7;5.6;;;;;;;3;161;1.8;6.5;10.8;;;;;0;;0;;;;;0;;;;
KLO;01.01.2000 04:00;0.1;-0.1;0.3;0.3;0.2;92;5.7;;;;;;;2.4;167;1.7;6.1;8.6;;;;;0;;0;;;;;0;;;;
KLO;01.01.2000 05:00;0.3;0.1;0.6;0.4;0.3;90.8;5.7;;;;;;;2.4;165;1.2;4.3;8.6;;;;;0;;1;;;;;0;;;;
KLO;01.01.2000 06:00;0.4;0.2;0.6;0.5;0.4;90.3;5.7;;;;;;;2.6;165;1.2;4.3;9.4;;;;;0;;0;;;;;0;;;;
KLO;01.01.2000 07:00;0.8;0.6;1;0.7;0.6;85.4;5.5;;;;;;;2.4;205;1.4;5;8.6;;;;;0;;2;;;;;0;;;;
KLO;01.01.2000 08:00;1;0.8;1.2;1.1;0.9;83.7;5.5;;;;;;;2.3;193;1.4;5;8.3;;;;;0;;27;;;;;0;;;;
KLO;01.01.2000 09:00;1.3;1;1.6;1.5;1.3;84.5;5.7;;;;;;;2.7;170;1.1;4;9.7;;;;;0;;50;;;;;0;;;;
KLO;01.01.2000 10:00;1.6;1.4;1.7;2;1.8;85.9;5.9;;;;;;;1.6;166;0.5;1.8;5.8;;;;;0;;72;;;;;0;;;;
KLO;01.01.2000 11:00;1.9;1.8;2;2.3;2.1;83.1;5.8;;;;;;;4.2;210;1.4;5;15.1;;;;;0;;65;;;;;0;;;;
KLO;01.01.2000 12:00;2.3;2.1;2.4;2.6;2.3;80.8;5.8;;;;;;;4.9;222;2.7;9.7;17.6;;;;;0;;98;;;;;0;;;;
KLO;01.01.2000 13:00;2.5;2.4;2.6;2.8;2.5;80;5.8;;;;;;;4.4;229;2.2;7.9;15.8;;;;;0;;98;;;;;0;;;;
KLO;01.01.2000 14:00;2.5;2.3;2.8;2.3;2;81.1;5.9;;;;;;;3.6;231;1.9;6.8;13;;;;;0;;52;;;;;0;;;;
KLO;01.01.2000 15:00;2.4;2.1;2.5;2;1.9;82.1;6;;;;;;;3.8;221;1.9;6.8;13.7;;;;;0;;19;;;;;0;;;;
