station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;01.01.2000 00:00;0.1;-0.1;0.3;-0.1;-0.3;88.9;5.5;;;;;;;2.1;111;0.8;2.9;7.6;;;;;0;;3;;;;;0;;2.2;2.5;3
RUE;01.01.2000 01:00;0.3;-0.1;0.5;-0.2;-0.3;89.9;5.6;;;;;;;2.2;117;0.7;2.5;7.9;;;;;0;;1;;;;;0;;2.2;2.5;2.9
RUE;01.01.2000 02:00;0.4;0.2;0.5;-0.2;-0.2;90.8;5.7;;;;;;;3;148;1.3;4.7;10.8;;;;;0;;1;;;;;0;;2.2;2.5;2.9
RUE;01.01.2000 03:00;0.4;0.3;0.4;-0.1;-0.2;88.1;5.5;;;;;;;3.2;140;1.7;6.1;11.5;;;;;0;;2;;;;;0;;2.2;2.5;2.9
RUE;01.01.2000 04:00;0.4;0.2;0.6;0.1;0;87.7;5.5;;;;;;;2.1;124;0.8;2.9;7.6;;;;;0;;-1;;;;;0;;2.2;2.5;2.9
RUE;01.01.2000 05:00;0.2;0.1;0.4;0;-0.1;90.2;5.6;;;;;;;1.2;153;0.5;1.8;4.3;;;;;0;;1;;;;;0;;2.2;2.5;2.9
RUE;01.01.2000 06:00;0.4;0.2;0.6;0;-0.2;90;5.7;;;;;;;1.5;153;0.5;1.8;5.4;;;;;0;;-1;;;;;0;;2.2;2.5;2.9
RUE;01.01.2000 07:00;0.8;0.5;1.1;0.2;0.1;89.4;5.8;;;;;;;1.6;162;0.3;1.1;5.8;;;;;0;;5;;;;;0;;2.2;2.5;2.9
RUE;01.01.2000 08:00;1;0.7;1.2;0.9;0.3;89.7;5.9;;;;;;;1.8;129;0.7;2.5;6.5;;;;;0;;44;;;;;0;;2.2;2.5;2.9
RUE;01.01.2000 09:00;1.5;1.2;1.7;2.4;1.9;88;6;;;;;;;1.7;135;0.7;2.5;6.1;;;;;0;;109;;;;;0;;2.2;2.5;2.9
RUE;01.01.2000 10:00;1.8;1.4;2.1;2.8;2.4;86.1;6;;;;;;;1.4;162;0.7;2.5;5;;;;;0;;147;;;;;0;;2.2;2.5;2.9
RUE;01.01.2000 11:00;2.3;1.9;3.1;3.2;2.7;85;6.1;;;;;;;1.7;166;0.8;2.9;6.1;;;;;0;;183;;;;;0;;2.2;2.4;2.9
RUE;01.01.2000 12:00;2.6;2.3;2.7;3.3;2.8;86.8;6.4;;;;;;;2.2;225;0.8;2.9;7.9;;;;;0;;163;;;;;0;;2.2;2.5;2.9
