station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;01.01.2000 00:00;-0.2;-0.3;0;-0.7;-0.8;88.4;5.4;;;;;;;2.3;219;0.6;2.2;8.3;;;;;0;;2;;;;;0;;2;3.5;3.3
SMA;01.01.2000 01:00;-0.1;-0.2;0;-0.4;-0.5;90.1;5.5;;;;;;;2.4;192;1.3;4.7;8.6;;;;;0;;2;;;;;0;;2;3.5;3.3
SMA;01.01.2000 02:00;-0.1;-0.1;0;-0.5;-0.6;88.7;5.4;;;;;;;2.5;192;1.5;5.4;9;;;;;0;;0;;;;;0;;2;3.5;3.3
SMA;01.01.2000 03:00;0.1;0;0.2;-0.3;-0.4;87.8;5.4;;;;;;;1.7;219;0.3;1.1;6.1;;;;;0;;0;;;;;0;;1.9;3.5;3.3
SMA;01.01.2000 04:00;0.2;0.1;0.3;-0.1;-0.2;86.9;5.4;;;;;;;3.4;210;1.3;4.7;12.2;;;;;0;;1;;;;;0;;2;3.5;3.3
SMA;01.01.2000 05:00;0.3;0.2;0.3;-0.1;-0.1;87.9;5.5;;;;;;;3.6;201;1.3;4.7;13;;;;;0;;-1;;;;;0;;2;3.5;3.3
SMA;01.01.2000 06:00;0.4;0.2;0.4;-0.3;-0.8;87.4;5.5;;;;;;;2.1;226;0.8;2.9;7.6;;;;;0;;1;;;;;0;;1.9;3.5;3.3
SMA;01.01.2000 07:00;0.4;0.3;0.5;0.1;-0.1;88.7;5.6;;;;;;;1.5;237;0.3;1.1;5.4;;;;;0;;2;;;;;0;;2;3.5;3.3
SMA;01.01.2000 08:00;0.7;0.5;0.9;0.7;0.4;88.8;5.7;;;;;;;1.6;181;0.6;2.2;5.8;;;;;0;;30;;;;;0;;1.9;3.5;3.3
SMA;01.01.2000 09:00;1;0.9;1.1;1.5;1.3;85.8;5.6;;;;;;;1.9;201;0.6;2.2;6.8;;;;;0;;64;;;;;0;;1.9;3.5;3.3
SMA;01.01.2000 10:00;1.4;1.1;1.7;1.8;1.5;85.3;5.7;;;;;;;2;219;0.9;3.2;7.2;;;;;0;;80;;;;;0;;1.9;3.5;3.3
SMA;01.01.2000 11:00;1.8;1.6;1.9;2.4;2.1;85.3;5.9;;;;;;;2.5;224;1.3;4.7;9;;;;;0;;102;;;;;0;;1.9;3.5;3.3
SMA;01.01.2000 12:00;2;1.8;2.2;2.9;2.4;84.7;6;;;;;;;2.9;201;1.3;4.7;10.4;;;;;0;;137;;;;;0;;1.9;3.5;3.3
SMA;01.01.2000 13:00;2.3;2.2;2.5;2.7;2.5;83.3;6;;;;;;;2.9;217;1.5;5.4;10.4;;;;;0;;99;;;;;0;;1.9;3.5;3.3
SMA;01.01.2000 14:00;2.5;2.3;2.7;2.1;1.5;84.3;6.2;;;;;;;2.5;229;1.1;4;9;;;;;0;;56;;;;;0;;1.9;3.5;3.3
SMA;01.01.2000 15:00;2.2;2;2.3;1.4;1;86.9;6.2;;;;;;;2.2;237;1;3.6;7.9;;;;;0;;18;;;;;0;;1.9;3.5;3.3
SMA;01.01.2000 16:00;2;1.9;2.2;1.2;0.8;86.9;6.2;;;;;;;2.7;213;1.1;4;9.7;;;;;0;;1;;;;;0;;1.9;3.5;3.3
